key,descriptor,inf,sup
avg_prod_k,Productivity of capital,0,10
dcap,Average consumption losses for poor people in the event of a disaster,0,
dcar,Average consumption losses for nonpoor people in the event of a disaster,0,
delta_W,Average welfare losses in the event of a disaster,0,
dK,Average asset losses per person in the event of a disaster,0,
dKtot,Average asset losses across persons in the event of a disaster,0,
dWpc_curency,Expected welfare losses per capita due to natural disasters ,0,
dWtot_currency,Total expected welfare losses due to natural disasters,0,
fap,"Exposure, poor people",0,1
far,"Exposure, non-poor people",0,1
cp, Average income of poor families,0,
cr, Average income of non poor families,0,
gdp_pc_pp, Average income in the province,0,
gdp_pc_pp_nat,National GDP per capita,0,
gdp_pc_pp_ref, Average income in the province,0,
income_elast,Elasticity of utility,0,10
pi,Avoided losses with early warning,0,1
pop,Population,0,
pov_head,Poverty incidence,0,1
protection, Hazard (protection),0,
rel_gdp_pp, Average income of the province (relative to national),0,10
resilience,Socio-economic capacity,0,
rho,Discount rate,0,1
risk,Expected welfare losses,0,
risk_to_assets,Risk to assets,0,
scale_up_target,Scale-up target,0,1
share1,Relative income of poor families,0,1
shewp,Access to early warning for poor people,0,1.5
shewr,Access to early warning for nonpoor people,0,1.5
sigma_p,Effective scale up for poor people,0,1
sigma_r,Effective scale up for non-poor people,0,1
social_p,Social protection for poor people,0,1
social_r,Social protection for non-poor people,0,1
T_rebuild_K,Time to reconstruct,0,
v,Vulnerability without early warning,0,1
v_p,Asset vulnerability (poor people),0,1
v_r,Asset vulnerability (non-poor people),0,1
v_s,Asset vulnerability (shared losses),0,1
v_shew,Asset vulnerability,0,1
