Ha Noi,8.52966
Ha Giang,6.61381
Cao Bang,7.62919
Bac Kan,6.50645
Tuyen Quang,7.2691
Lao Cai,7.6883
Dien Bien,6.63163
Lai Chau,6.61341
Son La,6.56416
Yen Bai,6.98948
Hoa Binh,7.96346
Thai Nguyen,8.3786
Lang Son,7.18283
Quang Ninh,6.50645
Bac Giang,7.34845
Phu Tho,8.22366
Phu Tho,8.22366
Vinh Phuc,8.50046
Bac Ninh,6.93767
Hai Duong,10.0686
Hai Phong city,6.50645
Hung Yen,8.47514
Thai Binh,26.6819
Ha Nam,13.9209
Nam Dinh,20.1754
Ninh Binh,6.98026
Thanh Hoa,8.13339
Nghe An,8.34776
Ha Tinh,6.74015
Quang Binh,7.10385
Quang Tri,6.50645
Thua Thien Hue,52.6529
Da Nang city,6.50645
Quang Nam,7.36177
Quang Ngai,11.072
Binh Dinh,10.8682
Phu Yen,7.05335
Khanh Hoa,6.90841
Ninh Thuan,11.3219
Binh Thuan,8.95148
Kon Tum,7.25033
Gia Lai,6.84467
Dak Lak,6.52538
Dak Nong,6.50645
Lam Dong,6.66102
Binh Phuoc,6.50645
Tay Ninh,8.35565
Binh Duong,7.41996
Dong Nai,7.16257
Ba Ria - Vung Tau,6.50645
Ho Chi Minh city,8.37511
Long An,7.60852
Tien Giang,9.14733
Ben Tre,11.8862
Tra Vinh,6.50645
Vinh Long,11.3891
Dong Thap,7.24176
An Giang,8.68129
Kien Giang,7.33588
Can Tho city,7.01821
Hau Giang,8.54887
Soc Trang,8.14925
Bac Lieu,6.50645
Ca Mau,7.67476
