key,descriptor,increment
fap,Exposición de hogares pobres ({sign}{dh:.0%}),0.01
far,Exposición de hogares no pobres ({sign}{dh:.0%}),0.01
cp,Ingreso pc de hogares pobres ({sign}{dh:.0f}),100
cr,Ingreso pc de hogares no pobres ({sign}{dh:.0f}),100
pov_head,Incidencia de la pobreza ({sign}{dh:.0%}),0.01
shewp,Acceso a alerta temprana para hogares pobres ({sign}{dh:.0%}),0.1
shewr,Acceso a alerta temprana para hogares no pobres ({sign}{dh:.0%}),0.1
sigma_p,Programa de respuesta para hogares pobres ({sign}{dh:.0%}),0.1
sigma_r,Programa de respuesta para hogares no pobres ({sign}{dh:.0%}),0.1
social_p,Protección social para hogares pobres ({sign}{dh:.0%}),0.1
social_r,Protección social para hogares no pobres ({sign}{dh:.0%}),0.1
T_rebuild_K,Velocidad de reconstrucción ({sign}{dh:.0f} yr),1
v_p,Vulnerabilidad de los activos de los hogares pobres ({sign}{dh:.0%}),0.05
v_r,Vulnerabilidad de los activos de los hogares no pobres ({sign}{dh:.0%}),0.05
protection,Infraestructura de reducción de riesgo ({sign}{dh:.0f} yr),1
